Name,Surname,Date of Birth ,Salary,Gender,Designation
Anita,Gilatewala,03-21-98,68000,Female,Teacher 
Raj,Gupta,08-18-94,800000,Male,Manager
Shifali,Qureshi,01-10-1994,98500,Female,Manager
Prem,Chopra,10-15-72,4520,Male,Clerk
Arshi,Patni,06-24-76,3689,Female,Clerk
Pooja,Osahan,12-29-71,478888,Female,Doctor
Smit,Thakkar,04-23-82,1002000000,Male,Engineer
Alfia,Pathan,02-16-86,300000000,Female,Engineer
Firdous,Merchant,03-13-93,452866,Female,Teacher 
Raziya,Waid,05-28-98,3509,Female,Clerk
Daboo,Jain,07-27-92,508030,Male,Manager
Haneet,Frarr,08-16-70,78000,Male,Tecaher
Steffi,Crcyil,09-10-1995,3699000,Female,Doctor 
Ritvik,Sharma,01-23-93,2500,Male,Clerk
Asha,Jariwala,04-25-91,2568800,Female,Engineer
minisha,Gayakwad,11-12-1982,500000,Male,Manager
Karan,Sukhdev,03-27-84,38900,Male,Clerk
Vanshika,Baroot,12-09-1999,416650,Female,Lawyer
Simin,Arora,12-28-88,52000,Female,Clerk
Rakesh,Dattani,07-14-94,3690880000,Male,CA
Priyank,Lakhani,02-11-1969,5000003,Male,Judge 
Vipul,Dhanjani,05-26-80,650000,Male,Doctor 
Aisha,Lokandwala,06-29-89,96000000,Female,Engineer
Batul,Dinojwala,05-22-73,5800000,Female,Doctor 
Eshan,Gada,01-10-1999,3800000,Male,Doctor 
Sunder,Gupta,07-31-90,4520000,Male,Engineer
Farha,Shukla,04-27-98,1800000,Female,Engineer
Rikin,Aditya,11-20-67,268000,Male,Teacher
Chayya,Suba,07-17-22,380000,Female,Teacher
Tvisha,Oza,12-07-1989,9600000,Female,Engineer
kinjal,Makwana,02-10-1987,49000000,Female,Manager
Pinky ,Punmia ,04-30-1985,540000,FEMALE ,Teacher
Naresh,Solanki ,06-21-1989,9380000,MALE ,Manager 
Charmi ,Jain,06-20-1988,470000,FEMALE ,Teacher
Vritika,Sakaria ,07-24-1977,1250,FEMALE ,Clerk
Vinita,Kothari,01-23-1999,650000,FEMALE ,Teacher
Paresh,Ranawat,06-25-1975,18000,MALE ,Clerk
Kalpesh,Parmar,05-22-1981,1500,MALE ,Clerk
Dipika,Solanki,28-08-1993,6000,FEMALE ,Clerk
Kejal,Jain,02-06-1991,388000,FEMALE ,Doctor
Mehul,Maya,09-09-1995,352889,MALE ,Manager 
Usha,Rathod,02-01-1971,130000,FEMALE ,Teacher
Kishor ,Agarwal,12-27-1972,200000,MALE ,Teacher
Janalyn, Fernandes,06-14-1998,9000,FEMALE ,Clerk
Samreen,Fulwala,06-25-1982,64000,FEMALE ,Teacher 
Chandu,Kapadia,02-24-1975,990000,MALE ,Doctor 
Sandeep,Shimple,11-22-1986,125000,MALE ,Teacher
Nirav ,Chavan,02-07-1993,638000,MALE ,Engineer
Granth ,Jain,10-02-1976,1500,MALE ,Clerk
Surbhi,Chauhan,10-24-1993,10000,FEMALE ,Clerk
Snehal,Pudke,07-17-1981,58000,FEMALE ,Teacher 
Simran ,Khan,07-26-1996,980000,FEMALE ,Manager 
Sanjeet ,Utekar,08-18-1988,520000,MALE,Doctor
Shubham,Dalvi ,09-02-1989,60000,MALE,Teacher 
Shivam,Singh,11-06-1979,42500,MALE,Clerk
Priyanka,Purohit,10-29-1984,1326558,FEMALE,Engineer
Simran,Shah,12-01-1997,4500,FEMALE,Clerk
Hemanci,Jain,01-22-1997,5000000,FEMALE,Engineer
Akshika,Jain,11-02-1999,4125800,FEMALE,Engineer
Ansh ,Gada,09-10-1997,390000,MALE,Teacher
Purnima ,Chauhan,05-20-1993,8000,FEMALE,Clerk
Mahendra ,Jain,10-01-1985,4100000,MALE,Doctor 
